,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,weathercode,vapor_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
8200,2023-02-13T16:00,10.5,75,6.3,9.4,1033.7,1020.4,0.0,0.0,0.0,0,0,0,0,172.0,119.0,625.3,53.0,6.9,13.8,133,137,15.5,0.08,0,0.32,8.9,6.0,5.9,8.5,0.335,0.343,0.377,0.376
8201,2023-02-13T17:00,8.7,82,5.8,8.3,1033.6,1020.3,0.0,0.0,0.0,0,0,0,0,47.0,27.0,344.4,20.0,7.4,17.6,133,139,14.4,0.03,0,0.21,7.7,6.1,5.9,8.5,0.335,0.343,0.377,0.376
8202,2023-02-13T18:00,7.1,87,5.1,5.7,1034.0,1020.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.4,20.5,140,146,15.8,0.0,0,0.13,6.6,6.2,5.9,8.5,0.335,0.343,0.377,0.376
8203,2023-02-13T19:00,6.5,90,4.9,4.2,1034.1,1020.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.5,21.7,152,156,14.0,0.0,0,0.1,5.9,6.1,5.9,8.5,0.335,0.343,0.377,0.376
8204,2023-02-13T20:00,5.5,92,4.2,3.3,1034.1,1020.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.4,22.0,160,165,14.0,0.0,0,0.08,5.2,6.1,6.0,8.4,0.335,0.343,0.377,0.376
8205,2023-02-13T21:00,4.8,93,3.7,2.5,1034.2,1020.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.5,22.0,168,175,14.0,0.0,0,0.06,4.7,6.0,6.0,8.4,0.335,0.343,0.377,0.376
8206,2023-02-13T22:00,4.1,94,3.1,1.9,1034.3,1020.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,21.2,172,181,13.3,0.0,0,0.05,4.3,5.9,6.0,8.4,0.335,0.343,0.377,0.376
8207,2023-02-13T23:00,3.4,94,2.6,1.3,1034.1,1020.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,20.1,180,189,12.6,0.0,0,0.04,3.9,5.7,6.0,8.4,0.335,0.343,0.377,0.376
8208,2023-02-14T00:00,2.7,96,2.1,0.4,1033.9,1020.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.9,18.9,186,198,11.9,0.0,0,0.03,3.5,5.6,6.0,8.4,0.335,0.343,0.377,0.376
8209,2023-02-14T01:00,2.0,96,1.5,-0.4,1033.7,1020.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.3,17.4,189,204,11.5,0.0,0,0.02,3.1,5.4,6.0,8.4,0.335,0.343,0.377,0.376
8210,2023-02-14T02:00,1.3,97,0.8,-1.3,1033.5,1019.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.6,15.1,182,205,11.2,0.0,0,0.02,2.6,5.3,6.0,8.4,0.335,0.343,0.377,0.376
8211,2023-02-14T03:00,0.5,98,0.2,-2.2,1033.3,1019.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.3,13.7,180,207,11.2,0.0,0,0.02,2.2,5.1,6.0,8.4,0.335,0.343,0.377,0.376
8212,2023-02-14T04:00,-0.1,97,-0.5,-2.9,1033.3,1019.5,0.0,0.0,0.0,37,41,0,0,0.0,0.0,0.0,0.0,8.3,12.9,182,207,11.2,0.0,1,0.02,1.7,4.9,6.0,8.4,0.335,0.343,0.377,0.376
8213,2023-02-14T05:00,-0.7,98,-1.0,-3.3,1033.3,1019.5,0.0,0.0,0.0,89,99,0,0,0.0,0.0,0.0,0.0,6.8,11.8,177,203,10.8,0.0,3,0.01,1.3,4.6,6.0,8.4,0.335,0.343,0.377,0.376
8214,2023-02-14T06:00,-1.3,99,-1.5,-3.2,1033.3,1019.5,0.0,0.0,0.0,89,99,0,0,0.0,0.0,0.0,0.0,6.9,10.5,171,196,10.1,0.0,3,0.01,1.0,4.4,6.0,8.4,0.335,0.342,0.377,0.376
8215,2023-02-14T07:00,-1.6,98,-1.9,-3.3,1033.3,1019.4,0.0,0.0,0.0,90,100,0,0,0.0,0.0,0.0,0.0,6.6,10.5,167,186,10.1,0.0,3,0.01,0.9,4.2,6.0,8.4,0.335,0.342,0.377,0.376
8216,2023-02-14T08:00,-0.7,98,-1.0,-3.0,1033.6,1019.8,0.0,0.0,0.0,90,100,0,0,26.0,8.0,0.0,18.0,6.9,12.2,174,182,13.7,0.0,3,0.01,1.1,4.1,6.0,8.4,0.335,0.342,0.377,0.376
8217,2023-02-14T09:00,2.0,95,1.3,-0.5,1033.4,1019.7,0.0,0.0,0.0,90,100,0,0,123.0,51.0,200.0,72.0,6.2,13.3,170,178,15.1,0.03,3,0.04,2.2,4.0,5.9,8.4,0.335,0.342,0.377,0.376
8218,2023-02-14T10:00,4.4,96,3.8,2.2,1033.3,1019.7,0.0,0.0,0.0,90,100,0,0,217.0,91.0,277.7,126.0,4.5,10.4,151,160,15.5,0.07,3,0.03,4.0,4.0,5.9,8.4,0.335,0.342,0.377,0.376
8219,2023-02-14T11:00,6.6,93,5.6,4.6,1032.8,1019.3,0.0,0.0,0.0,62,69,0,0,301.0,133.0,301.6,168.0,5.6,9.0,153,157,15.8,0.11,2,0.07,5.7,4.2,5.9,8.4,0.335,0.342,0.377,0.376
8220,2023-02-14T12:00,9.1,84,6.6,7.4,1032.4,1019.0,0.0,0.0,0.0,0,0,0,0,403.0,264.0,455.1,139.0,6.1,8.0,152,153,16.6,0.17,0,0.18,7.5,4.4,5.9,8.4,0.335,0.342,0.377,0.376
8221,2023-02-14T13:00,10.8,75,6.5,9.1,1031.5,1018.2,0.0,0.0,0.0,0,0,0,0,441.0,353.0,699.5,88.0,6.0,7.9,147,150,16.6,0.2,0,0.33,8.8,4.7,5.9,8.4,0.334,0.342,0.376,0.376
8222,2023-02-14T14:00,11.7,69,6.2,10.1,1030.9,1017.7,0.0,0.0,0.0,0,0,0,0,398.0,319.0,792.7,79.0,5.6,7.1,140,139,16.2,0.19,0,0.43,9.4,5.1,5.9,8.4,0.334,0.342,0.376,0.376
8223,2023-02-14T15:00,12.0,67,6.1,10.5,1030.4,1017.2,0.0,0.0,0.0,0,0,0,0,306.0,236.0,749.4,70.0,5.4,6.9,132,133,14.4,0.14,0,0.46,9.5,5.4,5.9,8.4,0.333,0.342,0.376,0.376
8224,2023-02-14T16:00,11.3,74,6.8,10.0,1030.1,1016.9,0.0,0.0,0.0,0,0,0,0,181.0,127.0,650.7,54.0,4.6,8.5,108,118,8.3,0.08,0,0.36,9.0,5.6,5.9,8.4,0.333,0.341,0.376,0.376
8225,2023-02-14T17:00,9.5,79,6.1,6.2,1029.7,1016.3,0.0,0.0,0.0,0,0,0,0,52.0,30.0,372.6,22.0,9.5,12.1,101,113,13.0,0.03,0,0.25,7.7,5.8,5.9,8.4,0.333,0.341,0.376,0.376
8226,2023-02-14T18:00,7.5,86,5.3,4.9,1029.8,1016.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.4,0.0,8.7,16.6,107,114,13.3,0.01,0,0.15,6.5,5.8,5.9,8.4,0.333,0.341,0.376,0.376
8227,2023-02-14T19:00,6.2,86,4.0,4.2,1029.6,1016.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,20.2,117,121,13.0,0.0,0,0.13,5.6,5.8,6.0,8.4,0.333,0.341,0.376,0.376
8228,2023-02-14T20:00,5.2,88,3.4,3.2,1029.4,1015.9,0.0,0.0,0.0,1,0,0,2,0.0,0.0,0.0,0.0,9.0,22.7,127,131,14.4,0.0,0,0.1,4.9,5.8,6.0,8.4,0.333,0.341,0.376,0.376
8229,2023-02-14T21:00,4.5,90,3.0,2.7,1029.0,1015.5,0.0,0.0,0.0,2,0,0,6,0.0,0.0,0.0,0.0,9.2,23.6,135,141,14.8,0.0,0,0.08,4.4,5.7,6.0,8.4,0.333,0.341,0.376,0.376
8230,2023-02-14T22:00,3.8,92,2.6,1.7,1028.7,1015.1,0.0,0.0,0.0,2,0,0,6,0.0,0.0,0.0,0.0,8.4,22.1,137,143,14.0,0.0,0,0.07,3.9,5.6,6.0,8.4,0.333,0.341,0.376,0.376
8231,2023-02-14T23:00,3.1,93,2.1,0.8,1028.1,1014.5,0.0,0.0,0.0,5,0,0,16,0.0,0.0,0.0,0.0,7.7,21.0,143,149,13.7,0.0,0,0.05,3.6,5.4,6.0,8.4,0.333,0.341,0.376,0.376
8232,2023-02-15T00:00,2.6,94,1.7,0.2,1028.0,1014.4,0.0,0.0,0.0,2,0,0,5,0.0,0.0,0.0,0.0,8.1,21.4,148,155,13.7,0.0,0,0.04,3.2,5.3,6.0,8.4,0.334,0.341,0.376,0.376
8233,2023-02-15T01:00,2.1,95,1.4,-0.2,1027.5,1013.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.1,21.8,159,164,14.0,0.0,0,0.04,2.9,5.1,6.0,8.4,0.334,0.341,0.376,0.376
8234,2023-02-15T02:00,1.7,95,1.1,-0.4,1027.3,1013.7,0.0,0.0,0.0,2,0,0,5,0.0,0.0,0.0,0.0,7.7,21.0,169,175,14.0,0.0,0,0.03,2.6,5.0,6.0,8.4,0.334,0.341,0.376,0.376
8235,2023-02-15T03:00,1.3,96,0.7,-0.9,1026.8,1013.1,0.0,0.0,0.0,18,0,0,60,0.0,0.0,0.0,0.0,7.6,19.9,177,186,14.0,0.0,0,0.03,2.3,4.8,6.0,8.4,0.334,0.341,0.376,0.376
8236,2023-02-15T04:00,1.0,96,0.4,-1.3,1026.3,1012.6,0.0,0.0,0.0,29,0,0,97,0.0,0.0,0.0,0.0,7.2,19.1,177,191,14.0,0.0,1,0.03,2.0,4.7,6.0,8.4,0.334,0.341,0.376,0.376
8237,2023-02-15T05:00,0.6,96,0.1,-2.0,1026.2,1012.5,0.0,0.0,0.0,34,4,0,100,0.0,0.0,0.0,0.0,8.3,19.6,178,193,14.0,0.0,1,0.03,1.8,4.5,6.0,8.4,0.334,0.341,0.376,0.376
8238,2023-02-15T06:00,0.4,96,-0.2,-2.4,1026.1,1012.4,0.0,0.0,0.0,82,58,0,98,0.0,0.0,0.0,0.0,8.6,19.8,180,196,13.7,0.0,3,0.02,1.6,4.3,6.0,8.4,0.334,0.341,0.376,0.376
8239,2023-02-15T07:00,0.5,99,0.4,-2.7,1026.3,1012.6,0.0,0.0,0.0,84,61,0,96,0.0,0.0,0.0,0.0,9.1,20.5,187,202,15.5,0.0,3,0.01,1.7,4.2,5.9,8.4,0.334,0.341,0.376,0.376
8240,2023-02-15T08:00,1.2,99,1.0,-2.1,1026.5,1012.8,0.0,0.0,0.0,100,80,0,98,29.0,8.0,0.0,21.0,10.7,20.4,192,206,18.0,0.0,3,0.01,2.0,4.1,5.9,8.4,0.334,0.341,0.376,0.376
8241,2023-02-15T09:00,3.2,98,2.9,0.1,1026.4,1012.8,0.0,0.0,0.0,100,99,0,97,125.0,44.0,172.4,81.0,9.3,18.0,196,209,19.1,0.03,3,0.02,3.2,4.1,5.9,8.4,0.334,0.341,0.376,0.376
8242,2023-02-15T10:00,5.7,91,4.4,3.4,1026.5,1013.0,0.0,0.0,0.0,34,5,0,98,225.0,111.0,283.3,114.0,8.0,14.6,198,213,19.4,0.08,1,0.08,4.7,4.1,5.9,8.4,0.334,0.341,0.376,0.376
8243,2023-02-15T11:00,8.1,84,5.5,6.3,1026.3,1013.0,0.0,0.0,0.0,29,0,0,98,321.0,162.0,377.9,159.0,7.6,11.4,205,215,19.8,0.13,1,0.18,6.3,4.3,5.9,8.4,0.334,0.341,0.376,0.376
8244,2023-02-15T12:00,10.1,76,6.1,8.4,1026.3,1013.1,0.0,0.0,0.0,30,0,0,99,374.0,195.0,419.2,179.0,8.0,10.7,216,220,19.8,0.17,1,0.3,7.7,4.6,5.9,8.4,0.333,0.341,0.376,0.376
8245,2023-02-15T13:00,11.5,71,6.3,9.8,1025.7,1012.5,0.0,0.0,0.0,32,2,0,100,379.0,192.0,434.5,187.0,8.3,11.0,214,218,19.8,0.19,1,0.4,8.8,4.9,5.9,8.4,0.333,0.341,0.375,0.376
8246,2023-02-15T14:00,11.9,69,6.4,10.1,1025.4,1012.3,0.0,0.0,0.0,31,0,4,94,310.0,122.0,360.1,188.0,8.6,11.3,202,207,19.1,0.16,1,0.43,9.2,5.2,5.9,8.4,0.332,0.34,0.375,0.376
8247,2023-02-15T15:00,11.9,70,6.7,10.3,1024.9,1011.8,0.0,0.0,0.0,25,0,5,74,232.0,87.0,269.6,145.0,8.4,13.8,190,195,17.6,0.13,1,0.42,9.2,5.5,5.9,8.4,0.332,0.34,0.375,0.376
8248,2023-02-15T16:00,11.2,76,7.0,10.0,1025.0,1011.9,0.0,0.0,0.0,16,0,2,50,147.0,64.0,268.3,83.0,8.7,18.3,187,195,14.8,0.09,0,0.32,8.7,5.7,5.9,8.3,0.332,0.34,0.375,0.376
8249,2023-02-15T17:00,9.4,82,6.5,7.8,1025.0,1011.8,0.0,0.0,0.0,4,0,2,8,51.0,27.0,233.5,24.0,10.1,23.0,186,197,15.5,0.04,0,0.21,7.7,5.8,5.9,8.3,0.332,0.34,0.375,0.376
8250,2023-02-15T18:00,7.7,89,6.0,5.6,1025.2,1011.9,0.0,0.0,0.0,1,0,1,1,0.0,0.0,1.2,0.0,11.7,27.0,189,199,17.6,0.02,0,0.12,6.7,5.9,5.9,8.3,0.332,0.34,0.375,0.376
8251,2023-02-15T19:00,7.0,88,5.1,4.5,1025.3,1011.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.7,27.4,198,205,20.2,0.01,0,0.12,5.9,5.9,5.9,8.3,0.332,0.34,0.375,0.376
8252,2023-02-15T20:00,6.4,89,4.7,3.7,1025.5,1012.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.6,27.3,210,216,19.8,0.01,0,0.11,5.4,5.9,6.0,8.3,0.332,0.34,0.375,0.376
8253,2023-02-15T21:00,6.0,89,4.4,3.1,1025.6,1012.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.4,27.0,215,224,19.8,0.01,0,0.1,5.1,5.8,6.0,8.3,0.332,0.34,0.375,0.376
8254,2023-02-15T22:00,5.7,89,4.0,2.6,1025.7,1012.3,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,12.6,29.3,217,226,20.5,0.01,0,0.1,4.9,5.8,6.0,8.3,0.332,0.34,0.375,0.376
8255,2023-02-15T23:00,5.4,89,3.7,2.5,1025.4,1011.9,0.0,0.0,0.0,2,0,0,6,0.0,0.0,0.0,0.0,12.3,28.8,218,229,20.2,0.01,0,0.1,4.7,5.7,6.0,8.3,0.332,0.34,0.375,0.376
8256,2023-02-16T00:00,5.0,90,3.5,2.1,1025.4,1011.9,0.0,0.0,0.0,3,0,5,0,0.0,0.0,0.0,0.0,11.7,27.4,223,232,19.4,0.01,0,0.09,4.5,5.6,6.0,8.3,0.332,0.34,0.375,0.376
8257,2023-02-16T01:00,4.7,91,3.3,2.2,1025.3,1011.8,0.0,0.0,0.0,14,0,23,0,0.0,0.0,0.0,0.0,10.8,25.8,217,230,19.4,0.0,0,0.08,4.3,5.5,6.0,8.3,0.332,0.34,0.375,0.376
8258,2023-02-16T02:00,4.6,93,3.5,2.4,1024.7,1011.2,0.0,0.0,0.0,26,0,43,1,0.0,0.0,0.0,0.0,10.8,25.0,206,220,19.8,0.0,1,0.06,4.2,5.5,6.0,8.3,0.332,0.34,0.375,0.376
8259,2023-02-16T03:00,4.8,93,3.7,2.8,1024.3,1010.9,0.0,0.0,0.0,54,1,73,32,0.0,0.0,0.0,0.0,11.0,24.8,212,221,20.5,0.0,2,0.06,4.3,5.4,6.0,8.3,0.332,0.34,0.375,0.376
8260,2023-02-16T04:00,5.2,93,4.2,3.2,1024.3,1010.9,0.0,0.0,0.0,87,5,88,98,0.0,0.0,0.0,0.0,11.3,24.7,217,228,20.9,0.0,3,0.06,4.5,5.3,6.0,8.3,0.332,0.34,0.375,0.376
8261,2023-02-16T05:00,5.6,93,4.6,3.5,1024.1,1010.7,0.0,0.0,0.0,83,2,86,100,0.0,0.0,0.0,0.0,11.2,23.9,213,226,19.8,0.0,3,0.06,4.7,5.3,6.0,8.3,0.332,0.34,0.375,0.376
8262,2023-02-16T06:00,5.7,93,4.7,3.9,1024.0,1010.6,0.0,0.0,0.0,79,2,88,81,0.0,0.0,0.0,0.0,11.1,23.2,216,227,20.5,0.0,2,0.06,4.8,5.3,6.0,8.3,0.332,0.34,0.375,0.376
8263,2023-02-16T07:00,6.3,93,5.3,4.1,1024.3,1010.9,0.0,0.0,0.0,71,11,98,8,0.0,0.0,0.0,0.0,11.2,23.3,220,232,19.4,0.0,2,0.07,5.0,5.3,6.0,8.3,0.332,0.34,0.375,0.376
8264,2023-02-16T08:00,6.7,93,5.6,4.3,1024.6,1011.2,0.0,0.0,0.0,67,8,93,14,8.0,0.0,0.0,8.0,12.1,23.2,210,221,21.6,0.02,2,0.07,5.2,5.3,6.0,8.3,0.333,0.34,0.375,0.376
8265,2023-02-16T09:00,7.3,91,5.9,4.8,1024.4,1011.0,0.0,0.0,0.0,40,13,45,3,39.0,1.0,0.3,38.0,13.5,24.0,209,216,24.1,0.03,1,0.09,5.7,5.3,6.0,8.3,0.333,0.34,0.375,0.376
8266,2023-02-16T10:00,8.7,87,6.6,6.8,1025.0,1011.7,0.0,0.0,0.0,97,27,93,56,136.0,30.0,47.3,106.0,13.8,23.0,213,221,27.0,0.07,3,0.15,6.6,5.4,6.0,8.3,0.333,0.34,0.375,0.376
8267,2023-02-16T11:00,9.8,83,7.0,8.0,1024.6,1011.4,0.0,0.0,0.0,100,88,94,82,141.0,46.0,110.3,95.0,15.3,23.6,210,214,28.4,0.08,3,0.21,7.4,5.6,6.0,8.3,0.332,0.34,0.375,0.376
8268,2023-02-16T12:00,10.0,83,7.2,8.6,1024.3,1011.1,0.0,0.0,0.0,58,42,10,47,78.0,1.0,59.2,77.0,17.8,25.6,216,218,26.3,0.07,2,0.21,7.6,5.7,6.0,8.3,0.332,0.34,0.374,0.376
8269,2023-02-16T13:00,10.1,79,6.7,9.0,1023.8,1010.7,0.0,0.0,0.0,100,99,96,89,72.0,0.0,0.1,72.0,19.4,27.3,227,229,32.4,0.09,3,0.25,7.8,5.9,6.0,8.3,0.332,0.34,0.374,0.376
8270,2023-02-16T14:00,10.1,77,6.2,9.1,1023.5,1010.4,0.0,0.0,0.0,100,94,86,91,60.0,1.0,0.7,59.0,17.6,27.0,226,228,35.3,0.09,3,0.29,7.8,6.0,6.0,8.3,0.332,0.34,0.374,0.376
8271,2023-02-16T15:00,10.2,78,6.4,9.0,1022.9,1009.8,0.0,0.0,0.0,100,100,57,97,38.0,3.0,6.2,35.0,17.6,28.0,224,227,36.0,0.07,3,0.28,7.9,6.1,6.0,8.3,0.332,0.34,0.374,0.376
8272,2023-02-16T16:00,10.2,81,7.0,8.9,1023.2,1010.1,0.0,0.0,0.0,100,100,92,87,16.0,0.0,4.6,16.0,18.4,30.5,230,232,35.6,0.06,3,0.24,7.9,6.2,6.0,8.3,0.332,0.34,0.374,0.376
8273,2023-02-16T17:00,10.1,84,7.5,8.8,1023.0,1009.9,0.0,0.0,0.0,100,100,71,87,5.0,0.0,0.0,5.0,18.7,31.1,232,235,35.6,0.04,3,0.2,7.9,6.3,6.0,8.3,0.332,0.34,0.374,0.376
8274,2023-02-16T18:00,10.1,87,8.0,8.8,1023.2,1010.0,0.0,0.0,0.0,100,99,32,79,0.0,0.0,0.0,0.0,18.5,31.2,233,236,35.3,0.01,3,0.17,7.9,6.4,6.0,8.3,0.332,0.34,0.374,0.376
8275,2023-02-16T19:00,10.9,83,8.2,8.8,1023.4,1010.2,0.0,0.0,0.0,100,100,21,76,0.0,0.0,0.0,0.0,18.5,31.5,233,237,33.5,0.01,3,0.22,8.1,6.5,6.0,8.3,0.333,0.34,0.374,0.376
8276,2023-02-16T20:00,10.9,86,8.6,8.7,1023.6,1010.4,0.0,0.0,0.0,100,100,0,98,0.0,0.0,0.0,0.0,19.4,32.1,235,237,34.2,0.0,3,0.19,8.1,6.6,6.0,8.3,0.333,0.339,0.374,0.376
8277,2023-02-16T21:00,10.8,88,8.9,8.6,1023.6,1010.4,0.0,0.0,0.0,100,100,0,96,0.0,0.0,0.0,0.0,19.9,32.6,238,241,35.3,0.0,3,0.16,8.2,6.7,6.1,8.3,0.333,0.339,0.374,0.376
8278,2023-02-16T22:00,10.8,90,9.3,8.7,1024.0,1010.8,0.1,0.1,0.0,100,98,34,95,0.0,0.0,0.0,0.0,19.5,32.3,245,248,36.0,0.0,51,0.12,8.3,6.8,6.1,8.3,0.333,0.339,0.374,0.376
8279,2023-02-16T23:00,10.7,93,9.6,8.4,1023.9,1010.7,0.0,0.0,0.0,100,100,67,100,0.0,0.0,0.0,0.0,19.5,31.8,251,252,35.3,0.0,3,0.09,8.3,6.9,6.1,8.3,0.334,0.339,0.374,0.376
8280,2023-02-17T00:00,10.5,94,9.6,8.2,1024.0,1010.8,0.0,0.0,0.0,100,99,38,93,0.0,0.0,0.0,0.0,19.5,31.8,251,252,36.0,0.0,3,0.08,8.4,7.0,6.1,8.3,0.334,0.339,0.374,0.376
8281,2023-02-17T01:00,10.2,94,9.4,7.7,1023.9,1010.7,0.0,0.0,0.0,100,99,0,99,0.0,0.0,0.0,0.0,19.8,32.3,251,253,35.3,0.0,3,0.07,8.3,7.1,6.1,8.3,0.334,0.339,0.374,0.376
8282,2023-02-17T02:00,10.1,95,9.4,7.7,1023.8,1010.6,0.0,0.0,0.0,100,99,2,97,0.0,0.0,0.0,0.0,19.6,32.4,250,253,33.8,0.0,3,0.06,8.3,7.1,6.1,8.3,0.334,0.339,0.374,0.376
8283,2023-02-17T03:00,10.2,96,9.6,7.8,1023.4,1010.2,0.0,0.0,0.0,100,100,7,98,0.0,0.0,0.0,0.0,19.7,32.9,246,250,34.2,0.0,3,0.05,8.3,7.2,6.1,8.3,0.334,0.339,0.374,0.376
8284,2023-02-17T04:00,10.4,97,9.9,8.1,1023.2,1010.0,0.0,0.0,0.0,100,100,0,96,0.0,0.0,0.0,0.0,20.3,34.0,245,249,35.6,0.0,3,0.04,8.4,7.2,6.1,8.3,0.334,0.339,0.374,0.376
8285,2023-02-17T05:00,10.5,97,10.1,8.1,1023.7,1010.5,0.0,0.0,0.0,100,100,0,93,0.0,0.0,0.0,0.0,21.4,35.1,250,253,37.1,0.0,3,0.04,8.5,7.3,6.2,8.3,0.334,0.339,0.374,0.376
8286,2023-02-17T06:00,10.6,97,10.1,7.9,1024.2,1011.0,0.0,0.0,0.0,100,100,0,79,0.0,0.0,0.0,0.0,22.6,36.7,253,256,38.5,0.0,3,0.04,8.6,7.4,6.2,8.3,0.334,0.339,0.374,0.376
8287,2023-02-17T07:00,10.5,96,9.9,7.9,1024.3,1011.1,0.0,0.0,0.0,100,100,0,90,0.0,0.0,0.0,0.0,22.9,37.1,251,254,41.0,0.0,3,0.05,8.6,7.4,6.2,8.3,0.334,0.339,0.374,0.376
8288,2023-02-17T08:00,10.8,94,9.8,7.9,1024.5,1011.3,0.0,0.0,0.0,100,96,0,91,10.0,0.0,0.0,10.0,23.5,37.7,247,249,42.5,0.02,3,0.08,8.7,7.5,6.2,8.3,0.334,0.339,0.374,0.376
8289,2023-02-17T09:00,11.3,90,9.8,8.0,1024.5,1011.3,0.0,0.0,0.0,100,96,0,90,57.0,7.0,14.4,50.0,25.3,39.4,246,247,46.8,0.03,3,0.13,9.0,7.6,6.2,8.3,0.334,0.339,0.374,0.376
8290,2023-02-17T10:00,11.9,85,9.4,8.2,1025.1,1011.9,0.0,0.0,0.0,100,100,0,94,128.0,25.0,55.7,103.0,27.5,40.3,256,257,52.9,0.07,3,0.21,9.5,7.7,6.2,8.3,0.334,0.339,0.374,0.376
8291,2023-02-17T11:00,12.0,82,9.1,7.8,1025.5,1012.3,0.0,0.0,0.0,100,100,0,83,155.0,29.0,76.4,126.0,28.9,42.0,259,260,54.7,0.08,3,0.25,9.9,7.8,6.2,8.3,0.334,0.339,0.374,0.376
8292,2023-02-17T12:00,11.6,80,8.3,7.3,1025.6,1012.4,0.0,0.0,0.0,100,100,0,88,160.0,13.0,48.6,147.0,28.5,41.7,260,260,56.5,0.09,3,0.27,10.1,7.9,6.2,8.3,0.334,0.339,0.374,0.376
8293,2023-02-17T13:00,11.2,79,7.7,7.0,1025.5,1012.3,0.0,0.0,0.0,100,100,0,78,172.0,19.0,33.7,153.0,29.7,42.9,259,259,55.4,0.09,3,0.28,10.1,8.0,6.3,8.3,0.333,0.339,0.374,0.376
8294,2023-02-17T14:00,11.1,77,7.3,7.2,1026.1,1012.9,0.0,0.0,0.0,100,100,0,67,133.0,7.0,29.4,126.0,28.6,41.7,259,260,51.5,0.08,3,0.3,10.1,8.1,6.3,8.3,0.333,0.339,0.373,0.376
8295,2023-02-17T15:00,11.0,78,7.4,7.6,1026.2,1013.0,0.0,0.0,0.0,100,100,0,88,81.0,5.0,14.7,76.0,26.4,38.8,259,259,44.3,0.07,3,0.28,9.9,8.2,6.3,8.3,0.333,0.339,0.373,0.376
8296,2023-02-17T16:00,10.9,80,7.5,7.7,1026.2,1013.0,0.0,0.0,0.0,100,100,0,83,40.0,2.0,11.4,38.0,25.9,39.6,256,257,44.6,0.05,3,0.26,9.7,8.3,6.3,8.3,0.333,0.339,0.373,0.376
8297,2023-02-17T17:00,10.6,82,7.7,7.8,1026.3,1013.1,0.0,0.0,0.0,100,100,0,87,18.0,1.0,7.3,17.0,23.3,37.2,257,258,42.5,0.04,3,0.23,9.5,8.3,6.3,8.3,0.332,0.339,0.373,0.376
8298,2023-02-17T18:00,10.5,84,7.9,7.8,1026.9,1013.7,0.0,0.0,0.0,100,100,0,88,0.0,0.0,0.0,0.0,22.8,36.9,258,260,41.8,0.01,3,0.21,9.3,8.3,6.4,8.2,0.332,0.339,0.373,0.376
8299,2023-02-17T19:00,10.6,85,8.2,7.9,1027.4,1014.2,0.0,0.0,0.0,100,100,0,99,0.0,0.0,0.0,0.0,22.7,36.0,260,261,40.7,0.01,3,0.19,9.2,8.4,6.4,8.2,0.332,0.339,0.373,0.376
8300,2023-02-17T20:00,10.5,86,8.2,7.9,1027.6,1014.4,0.0,0.0,0.0,100,100,0,97,0.0,0.0,0.0,0.0,21.6,34.6,259,261,38.9,0.01,3,0.18,9.2,8.4,6.4,8.2,0.332,0.339,0.373,0.376
8301,2023-02-17T21:00,10.4,87,8.3,8.0,1027.4,1014.2,0.0,0.0,0.0,100,100,0,98,0.0,0.0,0.0,0.0,20.8,33.4,256,259,37.1,0.01,3,0.17,9.2,8.4,6.4,8.2,0.332,0.339,0.373,0.376
8302,2023-02-17T22:00,10.3,87,8.2,7.8,1027.6,1014.4,0.0,0.0,0.0,100,100,0,94,0.0,0.0,0.0,0.0,19.3,31.6,256,259,36.4,0.01,3,0.17,9.1,8.4,6.4,8.2,0.332,0.339,0.373,0.376
